Монета,место где купить,место куда продать,прибыль,время
ENJ,bybit,okx,0.0,22:40:48
DGB,bybit,okx,0.0,22:40:48
QTUM,bybit,okx,0.0,22:40:48
DOT,bybit,okx,0.0,22:40:48
THETA,bybit,okx,0.0,22:40:48
BTT,bybit,kucoin,0.0,22:40:48
BCH,bybit,okx,0.0,22:40:48
VTHO,bybit,kucoin,0.0,22:40:48
PERP,bybit,okx,0.0,22:40:48
ONE,bybit,okx,0.0,22:40:48
ZIL,bybit,okx,0.0,22:40:48
XLM,bybit,okx,0.0,22:40:48
SNX,bybit,okx,0.0,22:40:48
BAT,bybit,okx,0.0,22:40:48
INJ,bybit,okx,0.0,22:40:48
CRV,bybit,okx,0.0,22:40:48
HBAR,bybit,okx,0.0,22:40:48
XRP,bybit,okx,0.0,22:40:48
EGLD,bybit,okx,0.0,22:40:48
SOL,bybit,okx,0.0,22:40:48
HOT,bitget,gate,0.0,22:40:48
GRT,bybit,okx,0.0,22:40:48
SUSHI,bybit,okx,0.0,22:40:48
BTC,bybit,okx,0.0,22:40:48
VET,bybit,kucoin,0.0,22:40:48
ICP,bybit,okx,0.0,22:40:48
ICX,bybit,okx,0.0,22:40:48
ALGO,bybit,okx,0.0,22:40:48
RVN,bybit,okx,0.0,22:40:48
XTZ,bybit,okx,0.0,22:40:48
CHZ,bybit,okx,0.0,22:40:48
YFI,bybit,okx,0.0,22:40:48
AAVE,bybit,okx,0.0,22:40:48
ETH,bybit,okx,0.0,22:40:48
REQ,gate,kucoin,0.008,22:40:48
RSR,bitget,kucoin,0.017,22:40:48
NEO,okx,kucoin,0.038,22:40:48
ETC,gate,kucoin,0.061,22:40:48
ASR,bitget,gate,0.063,22:40:48
IOTA,gate,okx,0.068,22:40:48
TRB,bitget,okx,0.077,22:40:48
DENT,kucoin,bitget,0.086,22:40:48
AUDIO,gate,kucoin,0.093,22:40:48
KNC,okx,kucoin,0.097,22:40:48
ONT,kucoin,okx,0.105,22:40:48
RUNE,bybit,bitget,0.115,22:40:48
LTC,bybit,kucoin,0.126,22:40:48
KAVA,bybit,kucoin,0.133,22:40:48
NKN,gate,kucoin,0.145,22:40:48
CVC,bitget,kucoin,0.158,22:40:48
DIA,kucoin,gate,0.164,22:40:48
DOGE,bybit,kucoin,0.186,22:40:48
RLC,bitget,kucoin,0.191,22:40:48
AVAX,bybit,gate,0.195,22:40:48
DATA,gate,kucoin,0.205,22:40:48
FLOW,bybit,bitget,0.216,22:40:48
AR,kucoin,bitget,0.222,22:40:48
ADA,bybit,okx,0.225,22:40:48
ATM,bitget,gate,0.235,22:40:48
WIN,kucoin,gate,0.244,22:40:48
UMA,gate,okx,0.248,22:40:48
IOTX,bitget,gate,0.253,22:40:48
DODO,gate,kucoin,0.267,22:40:48
STORJ,gate,kucoin,0.275,22:40:48
COTI,kucoin,bitget,0.29,22:40:48
BAND,kucoin,bitget,0.29,22:40:48
WAVES,bybit,gate,0.294,22:40:48
OGN,gate,bitget,0.304,22:40:48
CELR,gate,kucoin,0.31,22:40:48
ROSE,bybit,gate,0.331,22:40:48
MTL,bitget,gate,0.35,22:40:48
COMP,bybit,kucoin,0.371,22:40:48
SKL,gate,bitget,0.412,22:40:48
AXS,bybit,okx,0.503,22:40:48
TRU,kucoin,bitget,0.514,22:40:48
OMG,gate,bitget,0.561,22:40:48
REN,kucoin,gate,0.782,22:40:48
CITY,bybit,okx,0.0,22:40:50
SUN,bybit,kucoin,0.0,22:40:50
PERP,bybit,okx,0.0,22:40:50
ONE,bybit,okx,0.0,22:40:50
ENJ,bybit,okx,0.0,22:40:50
ANKR,bybit,kucoin,0.0,22:40:50
PSG,bybit,gate,0.0,22:40:50
JUV,bybit,gate,0.0,22:40:50
VTHO,bybit,kucoin,0.0,22:40:50
AAVE,bybit,okx,0.0,22:40:50
MANA,bybit,okx,0.0,22:40:50
BTT,bybit,kucoin,0.0,22:40:50
ICP,bybit,okx,0.0,22:40:50
CELO,bybit,okx,0.0,22:40:50
SUSHI,bybit,okx,0.0,22:40:50
VET,bybit,kucoin,0.0,22:40:50
SC,bybit,gate,0.0,22:40:50
DGB,bybit,okx,0.0,22:40:50
GRT,bybit,okx,0.0,22:40:50
BAT,bybit,okx,0.0,22:40:50
JST,bybit,kucoin,0.0,22:40:50
THETA,bybit,okx,0.0,22:40:50
LINK,bybit,okx,0.0,22:40:50
BCH,bybit,okx,0.0,22:40:50
XRP,bybit,okx,0.0,22:40:50
EGLD,bybit,okx,0.0,22:40:50
HBAR,bybit,okx,0.0,22:40:50
NEAR,bybit,okx,0.0,22:40:50
SNX,bybit,okx,0.0,22:40:50
ZRX,bybit,okx,0.0,22:40:50
INJ,bybit,okx,0.0,22:40:50
ALGO,bybit,okx,0.0,22:40:50
SAND,bybit,okx,0.0,22:40:50
RVN,bybit,okx,0.0,22:40:50
BEL,bybit,gate,0.0,22:40:50
UNI,bybit,okx,0.0,22:40:50
DOT,bybit,okx,0.0,22:40:50
CHZ,bybit,okx,0.0,22:40:50
YFI,bybit,okx,0.0,22:40:50
XTZ,bybit,okx,0.0,22:40:50
BNB,bybit,okx,0.0,22:40:50
ETH,bybit,okx,0.0,22:40:50
CRV,bybit,okx,0.0,22:40:50
ICX,bybit,okx,0.0,22:40:50
ATOM,bybit,okx,0.0,22:40:50
ZIL,bybit,okx,0.0,22:40:50
SOL,bybit,okx,0.0,22:40:50
XLM,bybit,okx,0.0,22:40:50
BTC,bybit,okx,0.0,22:40:50
FIL,bybit,okx,0.0,22:40:50
QTUM,bybit,okx,0.0,22:40:50
REQ,gate,kucoin,0.008,22:40:50
RSR,okx,kucoin,0.017,22:40:50
NEO,okx,kucoin,0.038,22:40:50
ASR,bitget,gate,0.063,22:40:50
IOTA,gate,okx,0.068,22:40:50
TRB,bitget,okx,0.077,22:40:50
DENT,kucoin,bitget,0.086,22:40:50
AUDIO,gate,kucoin,0.093,22:40:50
ETC,gate,okx,0.093,22:40:50
KNC,okx,kucoin,0.097,22:40:50
ONT,kucoin,okx,0.105,22:40:50
LTC,bybit,okx,0.126,22:40:50
KAVA,bybit,kucoin,0.133,22:40:50
RUNE,bybit,kucoin,0.138,22:40:50
NKN,gate,kucoin,0.145,22:40:50
HOT,gate,bitget,0.145,22:40:50
CVC,bitget,kucoin,0.158,22:40:50
DIA,kucoin,gate,0.164,22:40:50
IOTX,bitget,gate,0.168,22:40:50
DOGE,bybit,kucoin,0.186,22:40:50
RLC,bitget,gate,0.191,22:40:50
AVAX,bybit,gate,0.195,22:40:50
DATA,gate,kucoin,0.205,22:40:50
FLOW,bybit,bitget,0.216,22:40:50
AR,kucoin,bitget,0.222,22:40:50
ADA,bybit,okx,0.225,22:40:50
ATM,bitget,gate,0.235,22:40:50
WIN,kucoin,gate,0.244,22:40:50
UMA,gate,okx,0.248,22:40:50
DODO,gate,kucoin,0.267,22:40:50
STORJ,gate,kucoin,0.275,22:40:50
COTI,kucoin,bitget,0.29,22:40:50
BAND,kucoin,bitget,0.29,22:40:50
WAVES,bybit,gate,0.294,22:40:50
OGN,gate,kucoin,0.304,22:40:50
CELR,gate,kucoin,0.31,22:40:50
ROSE,bybit,gate,0.331,22:40:50
MTL,bitget,gate,0.35,22:40:50
COMP,bybit,kucoin,0.371,22:40:50
SKL,gate,bitget,0.412,22:40:50
OMG,gate,bitget,0.44,22:40:50
AXS,bybit,okx,0.503,22:40:50
TRU,kucoin,bitget,0.514,22:40:50
REN,kucoin,gate,0.782,22:40:50
CITY,bybit,okx,0.0,22:40:52
SUN,bybit,kucoin,0.0,22:40:52
PSG,bybit,gate,0.0,22:40:52
JUV,bybit,gate,0.0,22:40:52
SC,bybit,gate,0.0,22:40:52
JST,bybit,kucoin,0.0,22:40:52
ATOM,bybit,okx,0.0,22:40:52
PERP,bybit,okx,0.0,22:40:52
QTUM,bybit,okx,0.0,22:40:52
DGB,bybit,okx,0.0,22:40:52
INJ,bybit,okx,0.0,22:40:52
SNX,bybit,okx,0.0,22:40:52
GRT,bybit,okx,0.0,22:40:52
ZRX,bybit,okx,0.0,22:40:52
FIL,bybit,okx,0.0,22:40:52
BAT,bybit,okx,0.0,22:40:52
SAND,bybit,okx,0.0,22:40:52
HBAR,bybit,okx,0.0,22:40:52
CELO,bybit,okx,0.0,22:40:52
SUSHI,bybit,okx,0.0,22:40:52
THETA,bybit,okx,0.0,22:40:52
DOT,bybit,okx,0.0,22:40:52
VET,bybit,kucoin,0.0,22:40:52
ANKR,bybit,kucoin,0.0,22:40:52
ONE,bybit,okx,0.0,22:40:52
NEAR,bybit,okx,0.0,22:40:52
ENJ,bybit,okx,0.0,22:40:52
MANA,bybit,okx,0.0,22:40:52
CHZ,bybit,okx,0.0,22:40:52
YFI,bybit,okx,0.0,22:40:52
EGLD,bybit,okx,0.0,22:40:52
BTT,bybit,kucoin,0.0,22:40:52
CRV,bybit,okx,0.0,22:40:52
AAVE,bybit,okx,0.0,22:40:52
ETH,bybit,okx,0.0,22:40:52
LINK,bybit,okx,0.0,22:40:52
BEL,bybit,gate,0.0,22:40:52
XTZ,bybit,okx,0.0,22:40:52
ICX,bybit,okx,0.0,22:40:52
VTHO,bybit,kucoin,0.0,22:40:52
BNB,bybit,okx,0.0,22:40:52
RVN,bybit,okx,0.0,22:40:52
ZIL,bybit,okx,0.0,22:40:52
ICP,bybit,okx,0.0,22:40:52
UNI,bybit,okx,0.0,22:40:52
BCH,bybit,okx,0.0,22:40:52
SOL,bybit,okx,0.0,22:40:52
XRP,bybit,okx,0.0,22:40:52
BTC,bybit,okx,0.0,22:40:52
ALGO,bybit,okx,0.0,22:40:52
XLM,bybit,okx,0.0,22:40:52
REQ,gate,kucoin,0.008,22:40:52
ETC,gate,kucoin,0.061,22:40:52
ASR,bitget,gate,0.063,22:40:52
IOTA,gate,okx,0.068,22:40:52
TRB,bitget,okx,0.077,22:40:52
RSR,okx,bitget,0.084,22:40:52
NEO,okx,kucoin,0.084,22:40:52
DENT,kucoin,bitget,0.086,22:40:52
AUDIO,gate,kucoin,0.093,22:40:52
KNC,okx,kucoin,0.097,22:40:52
ONT,kucoin,bitget,0.105,22:40:52
LTC,bybit,okx,0.116,22:40:52
KAVA,bybit,kucoin,0.133,22:40:52
RUNE,bybit,kucoin,0.138,22:40:52
NKN,gate,kucoin,0.145,22:40:52
HOT,gate,bitget,0.145,22:40:52
CVC,bitget,kucoin,0.158,22:40:52
DIA,kucoin,gate,0.164,22:40:52
DOGE,bybit,bitget,0.166,22:40:52
IOTX,bitget,gate,0.168,22:40:52
RLC,bitget,gate,0.191,22:40:52
AVAX,bybit,gate,0.195,22:40:52
DATA,gate,kucoin,0.205,22:40:52
ADA,bybit,bitget,0.21,22:40:52
FLOW,bybit,bitget,0.216,22:40:52
AR,kucoin,bitget,0.222,22:40:52
ATM,bitget,gate,0.235,22:40:52
UMA,gate,kucoin,0.248,22:40:52
DODO,gate,kucoin,0.267,22:40:52
WIN,kucoin,gate,0.269,22:40:52
STORJ,gate,kucoin,0.275,22:40:52
COTI,kucoin,bitget,0.29,22:40:52
WAVES,bybit,gate,0.294,22:40:52
CELR,gate,kucoin,0.31,22:40:52
ROSE,bybit,bitget,0.331,22:40:52
OGN,gate,kucoin,0.344,22:40:52
MTL,bitget,gate,0.35,22:40:52
SKL,gate,okx,0.36,22:40:52
BAND,kucoin,bitget,0.363,22:40:52
COMP,bybit,kucoin,0.371,22:40:52
AXS,bybit,okx,0.503,22:40:52
TRU,kucoin,bitget,0.514,22:40:52
OMG,gate,bitget,0.553,22:40:52
REN,kucoin,gate,0.782,22:40:52
PSG,bybit,gate,0.0,22:40:54
PERP,bybit,okx,0.0,22:40:54
DGB,bybit,okx,0.0,22:40:54
ZRX,bybit,okx,0.0,22:40:54
MANA,bybit,okx,0.0,22:40:54
SUN,bybit,kucoin,0.0,22:40:54
SC,bybit,gate,0.0,22:40:54
CITY,bybit,okx,0.0,22:40:54
ICX,bybit,okx,0.0,22:40:54
UNI,bybit,okx,0.0,22:40:54
SUSHI,bybit,okx,0.0,22:40:54
JUV,bybit,gate,0.0,22:40:54
ZIL,bybit,okx,0.0,22:40:54
VTHO,bybit,kucoin,0.0,22:40:54
CHZ,bybit,okx,0.0,22:40:54
BAT,bybit,okx,0.0,22:40:54
BNB,bybit,okx,0.0,22:40:54
INJ,bybit,okx,0.0,22:40:54
CELO,bybit,okx,0.0,22:40:54
RVN,bybit,okx,0.0,22:40:54
ANKR,bybit,kucoin,0.0,22:40:54
DOT,bybit,okx,0.0,22:40:54
LINK,bybit,okx,0.0,22:40:54
NEAR,bybit,okx,0.0,22:40:54
ALGO,bybit,okx,0.0,22:40:54
YFI,bybit,okx,0.0,22:40:54
BTT,bybit,kucoin,0.0,22:40:54
ETH,bybit,okx,0.0,22:40:54
ONE,bybit,okx,0.0,22:40:54
ICP,bybit,okx,0.0,22:40:54
THETA,bybit,okx,0.0,22:40:54
SNX,bybit,okx,0.0,22:40:54
EGLD,bybit,okx,0.0,22:40:54
SOL,bybit,okx,0.0,22:40:54
FIL,bybit,okx,0.0,22:40:54
ENJ,bybit,okx,0.0,22:40:54
CRV,bybit,okx,0.0,22:40:54
JST,bybit,kucoin,0.0,22:40:54
SAND,bybit,okx,0.0,22:40:54
GRT,bybit,okx,0.0,22:40:54
BCH,bybit,okx,0.0,22:40:54
ATOM,bybit,okx,0.0,22:40:54
XRP,bybit,okx,0.0,22:40:54
BEL,bybit,gate,0.0,22:40:54
XLM,bybit,okx,0.0,22:40:54
QTUM,bybit,okx,0.0,22:40:54
AAVE,bybit,okx,0.0,22:40:54
XTZ,bybit,okx,0.0,22:40:54
BTC,bybit,okx,0.0,22:40:54
VET,bybit,kucoin,0.0,22:40:54
HBAR,bybit,okx,0.0,22:40:54
REQ,gate,kucoin,0.008,22:40:54
TRB,bitget,gate,0.038,22:40:54
AUDIO,bitget,gate,0.046,22:40:54
ASR,bitget,gate,0.063,22:40:54
IOTA,gate,okx,0.068,22:40:54
RSR,okx,bitget,0.084,22:40:54
NEO,okx,kucoin,0.084,22:40:54
DENT,kucoin,bitget,0.086,22:40:54
ETC,gate,okx,0.093,22:40:54
ONT,kucoin,bitget,0.105,22:40:54
LTC,bybit,okx,0.116,22:40:54
KAVA,bybit,kucoin,0.133,22:40:54
RUNE,bybit,kucoin,0.138,22:40:54
NKN,gate,kucoin,0.145,22:40:54
HOT,gate,bitget,0.145,22:40:54
CVC,bitget,kucoin,0.158,22:40:54
DOGE,bybit,okx,0.161,22:40:54
KNC,okx,bitget,0.162,22:40:54
DIA,kucoin,gate,0.164,22:40:54
IOTX,bitget,gate,0.168,22:40:54
RLC,bitget,gate,0.191,22:40:54
AVAX,bybit,gate,0.195,22:40:54
DATA,gate,kucoin,0.205,22:40:54
ADA,bybit,okx,0.21,22:40:54
FLOW,bybit,bitget,0.216,22:40:54
AR,kucoin,bitget,0.222,22:40:54
ATM,bitget,gate,0.235,22:40:54
UMA,gate,okx,0.248,22:40:54
DODO,gate,kucoin,0.267,22:40:54
WIN,kucoin,gate,0.269,22:40:54
STORJ,gate,kucoin,0.275,22:40:54
COTI,kucoin,bitget,0.29,22:40:54
WAVES,bybit,gate,0.294,22:40:54
CELR,gate,kucoin,0.31,22:40:54
ROSE,bybit,bitget,0.331,22:40:54
OGN,gate,kucoin,0.344,22:40:54
MTL,bitget,gate,0.35,22:40:54
SKL,gate,okx,0.36,22:40:54
BAND,kucoin,bitget,0.363,22:40:54
COMP,bybit,kucoin,0.371,22:40:54
AXS,bybit,okx,0.503,22:40:54
TRU,kucoin,bitget,0.514,22:40:54
REN,kucoin,gate,0.782,22:40:54
OMG,gate,kucoin,1.194,22:40:54
PSG,bybit,gate,0.0,22:40:56
SC,bybit,gate,0.0,22:40:56
CITY,bybit,okx,0.0,22:40:56
ONE,bybit,okx,0.0,22:40:56
BEL,bybit,gate,0.0,22:40:56
SUSHI,bybit,okx,0.0,22:40:56
NEAR,bybit,okx,0.0,22:40:56
CELO,bybit,okx,0.0,22:40:56
ZRX,bybit,okx,0.0,22:40:56
JUV,bybit,gate,0.0,22:40:56
ENJ,bybit,okx,0.0,22:40:56
QTUM,bybit,okx,0.0,22:40:56
ANKR,bybit,kucoin,0.0,22:40:56
MANA,bybit,okx,0.0,22:40:56
AXS,bybit,okx,0.0,22:40:56
DGB,bybit,okx,0.0,22:40:56
JST,bybit,kucoin,0.0,22:40:56
PERP,bybit,okx,0.0,22:40:56
YFI,bybit,okx,0.0,22:40:56
ATOM,bybit,okx,0.0,22:40:56
BCH,bybit,okx,0.0,22:40:56
THETA,bybit,okx,0.0,22:40:56
FIL,bybit,okx,0.0,22:40:56
UNI,bybit,okx,0.0,22:40:56
AAVE,bybit,okx,0.0,22:40:56
VTHO,bybit,kucoin,0.0,22:40:56
VET,bybit,kucoin,0.0,22:40:56
BAT,bybit,okx,0.0,22:40:56
SUN,bybit,kucoin,0.0,22:40:56
HBAR,bybit,okx,0.0,22:40:56
SOL,bybit,okx,0.0,22:40:56
SAND,bybit,okx,0.0,22:40:56
INJ,bybit,okx,0.0,22:40:56
XRP,bybit,okx,0.0,22:40:56
ICP,bybit,okx,0.0,22:40:56
BNB,bybit,okx,0.0,22:40:56
XTZ,bybit,okx,0.0,22:40:56
BTC,bybit,okx,0.0,22:40:56
ZIL,bybit,okx,0.0,22:40:56
ICX,bybit,okx,0.0,22:40:56
CHZ,bybit,okx,0.0,22:40:56
RVN,bybit,okx,0.0,22:40:56
XLM,bybit,okx,0.0,22:40:56
ALGO,bybit,okx,0.0,22:40:56
SNX,bybit,okx,0.0,22:40:56
GRT,bybit,okx,0.0,22:40:56
EGLD,bybit,okx,0.0,22:40:56
CRV,bybit,okx,0.0,22:40:56
ETH,bybit,okx,0.0,22:40:56
LINK,bybit,okx,0.0,22:40:56
DOT,bybit,okx,0.0,22:40:56
BTT,bybit,kucoin,0.0,22:40:56
REQ,gate,kucoin,0.008,22:40:56
TRB,kucoin,gate,0.05,22:40:56
ASR,bitget,gate,0.063,22:40:56
IOTA,gate,okx,0.068,22:40:56
RSR,kucoin,bitget,0.084,22:40:56
NEO,okx,kucoin,0.084,22:40:56
DENT,kucoin,bitget,0.086,22:40:56
ETC,gate,okx,0.093,22:40:56
ONT,kucoin,bitget,0.105,22:40:56
LTC,bybit,okx,0.116,22:40:56
KAVA,bybit,kucoin,0.133,22:40:56
RUNE,bybit,kucoin,0.138,22:40:56
HOT,gate,bitget,0.145,22:40:56
NKN,gate,kucoin,0.145,22:40:56
CVC,bitget,kucoin,0.158,22:40:56
DOGE,bybit,okx,0.161,22:40:56
KNC,okx,bitget,0.162,22:40:56
DIA,kucoin,gate,0.164,22:40:56
IOTX,bitget,gate,0.168,22:40:56
RLC,bitget,gate,0.191,22:40:56
ADA,bybit,okx,0.195,22:40:56
AVAX,bybit,gate,0.195,22:40:56
DATA,gate,kucoin,0.205,22:40:56
FLOW,bybit,bitget,0.216,22:40:56
AR,kucoin,bitget,0.222,22:40:56
ATM,bitget,gate,0.235,22:40:56
UMA,gate,okx,0.248,22:40:56
DODO,gate,kucoin,0.267,22:40:56
WIN,kucoin,gate,0.269,22:40:56
STORJ,gate,kucoin,0.275,22:40:56
AUDIO,kucoin,gate,0.278,22:40:56
COTI,kucoin,bitget,0.29,22:40:56
WAVES,bybit,gate,0.294,22:40:56
CELR,gate,kucoin,0.31,22:40:56
ROSE,bybit,bitget,0.331,22:40:56
OGN,gate,kucoin,0.344,22:40:56
MTL,bitget,gate,0.35,22:40:56
SKL,gate,okx,0.36,22:40:56
BAND,kucoin,bitget,0.363,22:40:56
COMP,bybit,kucoin,0.371,22:40:56
TRU,kucoin,bitget,0.561,22:40:56
REN,kucoin,gate,0.782,22:40:56
OMG,gate,kucoin,1.194,22:40:56
SC,bybit,gate,0.0,22:40:58
CITY,bybit,okx,0.0,22:40:58
JUV,bybit,gate,0.0,22:40:58
PERP,bybit,okx,0.0,22:40:58
THETA,bybit,okx,0.0,22:40:58
SUN,bybit,kucoin,0.0,22:40:58
PSG,bybit,gate,0.0,22:40:58
BTT,bybit,kucoin,0.0,22:40:58
JST,bybit,kucoin,0.0,22:40:58
AXS,bybit,okx,0.0,22:40:58
DGB,bybit,okx,0.0,22:40:58
SUSHI,bybit,okx,0.0,22:40:58
VTHO,bybit,kucoin,0.0,22:40:58
ALGO,bybit,okx,0.0,22:40:58
WAVES,bybit,kucoin,0.0,22:40:58
ICP,bybit,okx,0.0,22:40:58
XLM,bybit,okx,0.0,22:40:58
EGLD,bybit,okx,0.0,22:40:58
BNB,bybit,okx,0.0,22:40:58
QTUM,bybit,okx,0.0,22:40:58
YFI,bybit,okx,0.0,22:40:58
MANA,bybit,okx,0.0,22:40:58
ANKR,bybit,kucoin,0.0,22:40:58
ENJ,bybit,okx,0.0,22:40:58
SOL,bybit,okx,0.0,22:40:58
ATOM,bybit,okx,0.0,22:40:58
BAT,bybit,okx,0.0,22:40:58
UNI,bybit,okx,0.0,22:40:58
DOT,bybit,okx,0.0,22:40:58
ONE,bybit,okx,0.0,22:40:58
NEAR,bybit,okx,0.0,22:40:58
BEL,bybit,gate,0.0,22:40:58
ZRX,bybit,okx,0.0,22:40:58
XTZ,bybit,okx,0.0,22:40:58
ZIL,bybit,okx,0.0,22:40:58
AAVE,bybit,okx,0.0,22:40:58
CHZ,bybit,okx,0.0,22:40:58
XRP,bybit,okx,0.0,22:40:58
CRV,bybit,okx,0.0,22:40:58
SAND,bybit,okx,0.0,22:40:58
VET,bybit,kucoin,0.0,22:40:58
HBAR,bybit,okx,0.0,22:40:58
CELO,bybit,okx,0.0,22:40:58
RVN,bybit,okx,0.0,22:40:58
BCH,bybit,okx,0.0,22:40:58
LINK,bybit,okx,0.0,22:40:58
INJ,bybit,okx,0.0,22:40:58
ETH,bybit,okx,0.0,22:40:58
FIL,bybit,okx,0.0,22:40:58
SNX,bybit,okx,0.0,22:40:58
ICX,bybit,okx,0.0,22:40:58
GRT,bybit,okx,0.0,22:40:58
BTC,bybit,okx,0.0,22:40:58
REQ,gate,kucoin,0.008,22:40:58
ASR,bitget,gate,0.063,22:40:58
NEO,bitget,kucoin,0.067,22:40:58
IOTA,gate,okx,0.068,22:40:58
RSR,okx,gate,0.084,22:40:58
DENT,kucoin,bitget,0.086,22:40:58
ETC,gate,okx,0.093,22:40:58
ONT,kucoin,bitget,0.105,22:40:58
LTC,bybit,okx,0.105,22:40:58
TRB,bitget,gate,0.115,22:40:58
KNC,okx,kucoin,0.129,22:40:58
KAVA,bybit,kucoin,0.133,22:40:58
RUNE,bybit,kucoin,0.138,22:40:58
HOT,gate,bitget,0.145,22:40:58
NKN,gate,kucoin,0.145,22:40:58
DOGE,bybit,okx,0.156,22:40:58
CVC,bitget,kucoin,0.158,22:40:58
DIA,kucoin,gate,0.164,22:40:58
IOTX,bitget,gate,0.168,22:40:58
RLC,bitget,gate,0.191,22:40:58
ADA,bybit,okx,0.195,22:40:58
AVAX,bybit,gate,0.195,22:40:58
DATA,gate,kucoin,0.205,22:40:58
FLOW,bybit,bitget,0.216,22:40:58
AR,kucoin,bitget,0.223,22:40:58
ATM,bitget,gate,0.235,22:40:58
UMA,gate,okx,0.248,22:40:58
DODO,gate,kucoin,0.267,22:40:58
WIN,kucoin,gate,0.269,22:40:58
STORJ,gate,kucoin,0.275,22:40:58
AUDIO,kucoin,gate,0.278,22:40:58
COTI,gate,bitget,0.29,22:40:58
CELR,gate,kucoin,0.31,22:40:58
ROSE,bybit,bitget,0.331,22:40:58
OGN,gate,kucoin,0.344,22:40:58
MTL,bitget,gate,0.35,22:40:58
SKL,gate,okx,0.36,22:40:58
BAND,kucoin,bitget,0.363,22:40:58
COMP,bybit,kucoin,0.371,22:40:58
TRU,kucoin,bitget,0.561,22:40:58
OMG,gate,kucoin,0.777,22:40:58
REN,kucoin,gate,0.782,22:40:58
SC,bybit,gate,0.0,22:41:00
CITY,bybit,okx,0.0,22:41:00
JST,bybit,kucoin,0.0,22:41:00
ZRX,bybit,okx,0.0,22:41:00
NEAR,bybit,okx,0.0,22:41:00
ALGO,bybit,okx,0.0,22:41:00
CHZ,bybit,okx,0.0,22:41:00
PSG,bybit,gate,0.0,22:41:00
UNI,bybit,okx,0.0,22:41:00
FIL,bybit,okx,0.0,22:41:00
ICP,bybit,okx,0.0,22:41:00
GRT,bybit,okx,0.0,22:41:00
QTUM,bybit,okx,0.0,22:41:00
YFI,bybit,okx,0.0,22:41:00
MANA,bybit,okx,0.0,22:41:00
ICX,bybit,okx,0.0,22:41:00
ZIL,bybit,okx,0.0,22:41:00
ANKR,bybit,kucoin,0.0,22:41:00
SOL,bybit,okx,0.0,22:41:00
CELO,bybit,okx,0.0,22:41:00
DGB,bybit,okx,0.0,22:41:00
THETA,bybit,okx,0.0,22:41:00
CRV,bybit,okx,0.0,22:41:00
PERP,bybit,okx,0.0,22:41:00
BNB,bybit,okx,0.0,22:41:00
XLM,bybit,okx,0.0,22:41:00
ENJ,bybit,okx,0.0,22:41:00
SUN,bybit,kucoin,0.0,22:41:00
INJ,bybit,okx,0.0,22:41:00
XTZ,bybit,okx,0.0,22:41:00
VET,bybit,kucoin,0.0,22:41:00
WAVES,bybit,kucoin,0.0,22:41:00
VTHO,bybit,kucoin,0.0,22:41:00
RVN,bybit,okx,0.0,22:41:00
BEL,bybit,gate,0.0,22:41:00
XRP,bybit,okx,0.0,22:41:00
BCH,bybit,okx,0.0,22:41:00
BTT,bybit,kucoin,0.0,22:41:00
BTC,bybit,okx,0.0,22:41:00
EGLD,bybit,okx,0.0,22:41:00
SAND,bybit,okx,0.0,22:41:00
SUSHI,bybit,okx,0.0,22:41:00
SNX,bybit,okx,0.0,22:41:00
AAVE,bybit,okx,0.0,22:41:00
DOT,bybit,okx,0.0,22:41:00
HBAR,bybit,okx,0.0,22:41:00
ETH,bybit,okx,0.0,22:41:00
LINK,bybit,okx,0.0,22:41:00
BAT,bybit,okx,0.0,22:41:00
ATOM,bybit,okx,0.0,22:41:00
JUV,bybit,gate,0.0,22:41:00
ONE,bybit,okx,0.0,22:41:00
AXS,bybit,okx,0.0,22:41:00
REQ,gate,kucoin,0.008,22:41:00
ETC,gate,kucoin,0.042,22:41:00
AUDIO,bitget,gate,0.046,22:41:00
NEO,bitget,kucoin,0.048,22:41:00
RSR,okx,gate,0.05,22:41:00
ASR,bitget,gate,0.063,22:41:00
IOTA,gate,okx,0.068,22:41:00
TRB,bitget,gate,0.077,22:41:00
DENT,kucoin,bitget,0.086,22:41:00
LTC,bybit,okx,0.105,22:41:00
ONT,kucoin,bitget,0.115,22:41:00
KNC,okx,kucoin,0.129,22:41:00
KAVA,bybit,kucoin,0.133,22:41:00
RUNE,bybit,kucoin,0.138,22:41:00
HOT,gate,bitget,0.145,22:41:00
NKN,gate,kucoin,0.145,22:41:00
CVC,bitget,kucoin,0.158,22:41:00
DIA,kucoin,gate,0.164,22:41:00
DOGE,bybit,kucoin,0.166,22:41:00
IOTX,bitget,gate,0.168,22:41:00
FLOW,bybit,gate,0.18,22:41:00
RLC,bitget,gate,0.191,22:41:00
ADA,bybit,okx,0.195,22:41:00
AVAX,bybit,gate,0.195,22:41:00
AR,kucoin,bitget,0.198,22:41:00
DATA,gate,kucoin,0.205,22:41:00
WIN,kucoin,gate,0.22,22:41:00
ATM,bitget,gate,0.235,22:41:00
UMA,gate,okx,0.248,22:41:00
DODO,gate,kucoin,0.267,22:41:00
STORJ,gate,kucoin,0.275,22:41:00
COTI,gate,bitget,0.29,22:41:00
CELR,gate,kucoin,0.31,22:41:00
OGN,gate,kucoin,0.344,22:41:00
MTL,bitget,gate,0.35,22:41:00
SKL,gate,okx,0.36,22:41:00
BAND,kucoin,bitget,0.363,22:41:00
COMP,bybit,kucoin,0.371,22:41:00
